Contact uuid|Group uuid
290a302f-7de0-4126-9a05-ab9b94a5c8a0|9bef62f6-e682-4efd-98e9-ca41fa4ef993
1aba3333-136e-479e-b76b-88357c48fbed|9bef62f6-e682-4efd-98e9-ca41fa4ef993
11a487ed-df61-4085-b8a1-92d52ec990f7|9bef62f6-e682-4efd-98e9-ca41fa4ef993
9fc70db6-80af-40d2-9262-71d425e356f0|9bef62f6-e682-4efd-98e9-ca41fa4ef993
ff6c8446-598d-4f42-995a-c6bc554bbdc4|9bef62f6-e682-4efd-98e9-ca41fa4ef993
2163c4ec-ee58-4d24-8a5e-c72a77ec96e0|dd80cff2-7902-42db-a918-da139cc86d0d
a6af7f69-2af2-4184-af67-93eb1a2102b6|9bef62f6-e682-4efd-98e9-ca41fa4ef993
e0935818-1140-4379-906a-49c028959a12|785bd452-b325-4d96-9beb-652d8f92601e
ae1a1fa1-476b-42e4-8aa2-eb695d552f89|044fbf73-6cb3-467a-ae42-0d10ef7a8336
3aab678b-08d2-4962-af41-70785b98f9d5|18066164-b147-499c-a0de-e5ff03b51e79
b1a27e1b-ad55-4383-af9a-573083325c8e|bcc1d152-3764-444d-8b58-1c389a04ae0b
fe03aeee-4244-4f79-9ed7-28bb4480bb0f|9bef62f6-e682-4efd-98e9-ca41fa4ef993
d74bb480-eff7-457f-babf-61a7b7d68e6c|0d559cb5-d8a7-407f-9edb-0c784e3d3f30
253f4d65-8dad-4884-a268-212e4bc0d228|3fbc9ab4-a310-4b6b-9fcf-98d30df2e8ca
9ece2cfb-25e6-4561-b601-55b5ac6a8367|100214fa-d4f5-4f6e-ae3e-9273ea8962bf
7c8607dd-973e-49f9-a9a8-b857c7dde6d0|2a230b36-8df8-439e-a63b-ea06473953cd
73738063-cb2d-4230-8463-6d50d5f603df|9bef62f6-e682-4efd-98e9-ca41fa4ef993
a17ae567-0260-4778-a24d-0b69f16ddb16|b67db680-5269-4335-a028-7a8169719257
59ab326d-67b7-4b56-a4c5-b3e152bf7c87|0324cc2d-4cee-4c04-b46d-f0c9ef53385c
3a9a5029-84f8-4795-b1dc-e8c30deb30c0|1ef0495d-4c44-4565-8c69-186fad3f672e
96d03818-c915-4698-8ec5-1882250db269|2af25564-8486-4677-a574-4658527d514b
f36d4fb9-6715-4e9c-86b2-308e85f0dbdf|9bef62f6-e682-4efd-98e9-ca41fa4ef993
08564f1c-801d-4ff2-9e1c-71c4f52d6b11|0a5159d4-1e0e-4258-a1e4-0482e06060d0
3c5fe47a-9db8-41c2-90f6-2b4991588e88|60c5c5a4-9d80-4264-8803-b02587a6c3f7
59c0bcf3-3b1f-4b64-8a05-3e2336e07737|060ca61d-c07f-4549-998e-5ab876f066e7
266da871-c6d2-4737-ab28-689bc9dec7e3|8dd4c02e-ce2e-4609-97e0-ebe5ce8a783d
05ac1224-5efb-4c05-aabe-1caafb5f5dca|9bef62f6-e682-4efd-98e9-ca41fa4ef993
dbbea335-1d61-451d-984b-8213e6376c5e|ab1280f9-d7da-4248-8564-b17fed484308
a642a2cc-fa6e-45e6-af5f-bbe67504adee|f286c752-6109-4ee7-924a-a7874efbbb27
0b7d298b-f8ae-4f30-814c-61e7287c4c9f|e7a2de29-927f-43ab-861c-6db7e53b685b
20e94452-5e46-44f7-bdb7-50589a4bb903|25ed3af2-f11b-4f75-a958-0679d3b6d18a
81c00176-f5cb-4ee9-9a1d-0404a25e3050|9bef62f6-e682-4efd-98e9-ca41fa4ef993
